,make,model,year,price,engine,cylinders,fuel,mileage,transmission,trim,body,doors,exterior_color,interior_color,drivetrain
501,Hyundai,IONIQ 6,2024,50945.0,c,0.0,Electric,1.0,Automatic,SEL,Sedan,4.0,White,Black,All-wheel Drive
502,Volkswagen,Taos,2024,35683.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,5.0,7-Speed DSG Automatic with Tiptronic,1.5T SEL,SUV,4.0,Blue,Brown/Blk,All-wheel Drive
503,Ford,Expedition,2024,84190.0,24V PDI DOHC Twin Turbo,6.0,Gasoline,6.0,10-Speed Automatic,Limited,SUV,4.0,White,Black Onyx,Four-wheel Drive
504,Hyundai,Sonata Hybrid,2024,38870.0,16V GDI DOHC Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,Limited,Sedan,4.0,Carbon Blue,Black,Front-wheel Drive
506,Jeep,Grand Cherokee,2024,47080.0,OHV,6.0,Gasoline,6.0,8-Speed Automatic,Laredo,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive
507,Jeep,Wrangler 4xe,2024,54226.0,"gasoline direct injection, DOHC, intercooled turbo, premi",4.0,Gasoline,2.0,Automatic,Rubicon X,SUV,4.0,Black Clearcoat,Black,Four-wheel Drive
508,Jeep,Compass,2024,33255.0,16V GDI DOHC Turbo,4.0,Gasoline,10.0,8-Speed Automatic,Latitude,SUV,4.0,Granite Crystal Clearcoat Metallic,Black,Four-wheel Drive
509,Hyundai,IONIQ 5,2024,45373.0,c,0.0,Electric,3.0,1-Speed Automatic,SEL,SUV,4.0,Blue,Black,All-wheel Drive
510,Jeep,Wrangler,2024,48612.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,10.0,Automatic,Sport S,SUV,4.0,Black Clearcoat,Black,Four-wheel Drive
511,BMW,X7,2025,90945.0,24V DOHC,6.0,Gasoline,4.0,8-Speed Automatic,xDrive40i,SUV,4.0,Aventurin Red Metallic,Black,All-wheel Drive
512,Dodge,Durango,2023,47340.0,16V MPFI OHV,8.0,Gasoline,5.0,8-Speed Automatic,Pursuit,SUV,4.0,White Knuckle Clearcoat,Black,All-wheel Drive
513,Hyundai,Santa Cruz,2024,37100.0,16V PDI DOHC,4.0,Gasoline,1.0,8-Speed Automatic,2.5L SEL,Pickup Truck,4.0,Phantom Black,Gray,All-wheel Drive
514,Mazda,CX-90 PHEV,2024,59205.0,16V GDI DOHC Hybrid,4.0,Hybrid,3.0,8-Speed Automatic,Premium Plus,SUV,4.0,Jet Black Mica,Black,All-wheel Drive
515,Ford,Bronco Sport,2024,31390.0,"t 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",3.0,Gasoline,13.0,Automatic,Big Bend,SUV,4.0,Carbonized Gray Metallic,Ebony,Four-wheel Drive
517,Hyundai,Santa Cruz,2024,36499.0,16V PDI DOHC Turbo,4.0,Gasoline,10.0,8-Speed Automatic with Auto-Shift,2.5T XRT,Pickup Truck,4.0,Phantom Black,Black,All-wheel Drive
518,BMW,i4 Gran Coupe,2024,79300.0,c,0.0,Electric,5.0,1-Speed Automatic,M50,Hatchback,4.0,Blue,Oyster,All-wheel Drive
519,RAM,2500,2024,74990.0,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6.0,Diesel,15.0,Automatic,Power Wagon,Pickup Truck,4.0,Olive Green Pearlcoat,Black,Four-wheel Drive
520,Mazda,CX-90 PHEV,2024,55399.0,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4.0,Gasoline,2.0,8-Speed Automatic,Base,SUV,4.0,Soul Red Crystal Metallic,Griege,All-wheel Drive
522,Jeep,Grand Cherokee,2023,43000.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,16.0,8-speed automatic,Laredo,SUV,4.0,Silver Zynith,Global Black,Four-wheel Drive
523,Hyundai,Sonata Hybrid,2024,38870.0,16V GDI DOHC Hybrid,4.0,Hybrid,9.0,6-Speed Automatic,Limited,Sedan,4.0,Red,Black,Front-wheel Drive
525,Volkswagen,Taos,2024,28997.0,16V GDI DOHC Turbo,4.0,Gasoline,3.0,7-Speed DSGA? Automatic w/ 4MO,1.5T SE,SUV,4.0,Blue Dusk,Black,All-wheel Drive
526,Volkswagen,Taos,2024,29066.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,5.0,8-Speed Automatic with Tiptronic,1.5T SE,SUV,4.0,Pure White,Black,Front-wheel Drive
527,GMC,Terrain,2024,33092.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,9-Speed Automatic,SLE,SUV,4.0,Volcanic Red,Jet Black,All-wheel Drive
529,Volkswagen,Taos,2024,32406.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,11.0,8-speed automatic,1.5T SE,SUV,4.0,Deep Black Pearl,Black,Front-wheel Drive
530,Ford,Explorer,2024,40145.0,16V GDI DOHC Turbo,4.0,Gasoline,9.0,10-Speed Automatic,XLT,SUV,4.0,Carbonized Gray Metallic,Ebony,Rear-wheel Drive
531,Nissan,Kicks,2024,24600.0,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4.0,Gasoline,15.0,CVT,SV,SUV,4.0,Aspen White Tricoat/Super Black,Charcoal,Front-wheel Drive
532,Jeep,Grand Cherokee 4xe,2024,69201.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,11.0,8-Speed Automatic,Summit,SUV,4.0,Velvet Red Pearlcoat,Tupelo,Four-wheel Drive
534,Nissan,Versa,2024,17994.0,16V MPFI DOHC,4.0,Gasoline,8.0,Automatic CVT,S,Sedan,4.0,Electric Blue Metallic,Charcoal,Front-wheel Drive
535,Ford,Escape,2024,40630.0,16V GDI DOHC Turbo,4.0,Gasoline,7.0,8-Speed Automatic,ST-Line Elite,SUV,4.0,Iconic Silver Metallic,Red,All-wheel Drive
536,Jeep,Grand Cherokee,2024,49075.0,OHV,6.0,Gasoline,1.0,8-Speed Automatic,Laredo,SUV,4.0,Bright White Clearcoat,Global Black,Four-wheel Drive
537,Volkswagen,Jetta,2024,23160.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,7.0,8-Speed Automatic with Tiptronic,1.4T S,Sedan,4.0,Deep Black Pearl,Titan Black,Front-wheel Drive
540,Hyundai,IONIQ 5,2024,59255.0,c,0.0,Electric,10.0,1-Speed Automatic,Limited,SUV,4.0,Blue,Gray,All-wheel Drive
541,Ford,Transit-250,2024,51803.0,"6 port/direct injection, DOHC, variable valve control, re",6.0,Gasoline,1.0,Automatic,Base,Cargo Van,3.0,Oxford White,Dk Palazzo Gry Fron,Rear-wheel Drive
543,Hyundai,Santa Cruz,2024,40449.0,16V PDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,2.5T NIGHT,Pickup Truck,4.0,Hampton Gray,Black,All-wheel Drive
544,Chevrolet,Equinox,2024,30188.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,3.0,6-Speed Automatic Electronic with Overdrive,1LT,SUV,4.0,Sterling Gray Metallic,Medium Ash Gray,Front-wheel Drive
545,Mazda,CX-90 PHEV,2024,59420.0,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4.0,Gasoline,5.0,Automatic,Base,SUV,4.0,Artisan Red Premium,Black,All-wheel Drive
546,Mazda,CX-90 PHEV,2024,60080.0,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4.0,Gasoline,5.0,8-Speed Automatic,Base,SUV,4.0,Deep Crystal Blue Mica,Black,All-wheel Drive
547,Buick,Envision,2023,42785.0,16V GDI DOHC Turbo,4.0,Gasoline,13.0,9-Speed Automatic,Essence,SUV,4.0,Ebony Twilight Metallic,Ebony,All-wheel Drive
548,Audi,Q8 e-tron,2024,84530.0,c,0.0,Electric,5.0,Automatic,Premium,SUV,4.0,Glacier White Metallic,Okapi Brown,All-wheel Drive
549,Dodge,Durango,2023,47280.0,16V MPFI OHV,8.0,Gasoline,13.0,8-Speed Automatic,Pursuit,SUV,4.0,White Knuckle Clearcoat,Black,All-wheel Drive
550,Jeep,Compass,2024,30525.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,8-Speed Automatic,Latitude,SUV,4.0,Metallic,Black,Four-wheel Drive
551,Honda,Passport,2024,44850.0,24V GDI SOHC,6.0,Gasoline,3.0,9-Speed Automatic,TrailSport,SUV,4.0,Sky,Black,All-wheel Drive
553,Nissan,Titan,2024,47105.0,Unleaded V-8 5.6 L/339,8.0,Gasoline,5.0,Automatic,SV,Pickup Truck,4.0,Glacier White,Black,Four-wheel Drive
554,Jeep,Compass,2024,38736.0,DOHC,4.0,Gasoline,12.0,8-Speed Automatic,Limited,SUV,4.0,Laser Blue Pearlcoat,Black,Four-wheel Drive
555,Jeep,Compass,2024,28265.0,16V GDI DOHC Turbo,4.0,Gasoline,7.0,8-Speed Automatic,Latitude,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive
556,Jeep,Wrangler 4xe,2024,58230.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,17.0,8-Speed Automatic,Sahara,SUV,4.0,Anvil Clearcoat,Black,Four-wheel Drive
557,Jeep,Wrangler 4xe,2024,67190.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,12.0,8-Speed Automatic,Rubicon,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive
558,Hyundai,IONIQ 5,2024,45738.0,c,0.0,Electric,5.0,1-Speed Automatic,SEL,SUV,4.0,Atlas,Gray,All-wheel Drive
559,Ford,Escape,2024,30278.0,der,3.0,Gasoline,0.0,8-Speed Shiftable Automatic,Active,SUV,4.0,Iconic Silver,Ebony,Front-wheel Drive
560,Ford,Escape,2024,34572.0,12V PDI DOHC Turbo,3.0,Gasoline,10.0,8-Speed Automatic,ST-Line,SUV,4.0,Star White,Ebony,All-wheel Drive
561,Jeep,Wrangler 4xe,2024,66960.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,8-Speed Automatic,Rubicon,SUV,4.0,Black Clearcoat,Black,Four-wheel Drive
562,Jeep,Compass,2024,31535.0,16V GDI DOHC Turbo,4.0,Gasoline,7.0,8-Speed Automatic,Latitude,SUV,4.0,Metallic,Black,Four-wheel Drive
563,Chevrolet,Equinox,2024,30955.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,3.0,Automatic,LS,SUV,4.0,Summit White,Medium Ash Gray,All-wheel Drive
564,Dodge,Hornet,2024,34698.0,16V GDI DOHC Turbo,4.0,Gasoline,10.0,9-Speed Automatic,GT,SUV,4.0,Gold,Black,All-wheel Drive
565,Ford,Escape,2024,32138.0,12V PDI DOHC Turbo,3.0,Gasoline,10.0,8-Speed Automatic,ST-Line,SUV,4.0,Iconic Silver Metallic,Ebony,All-wheel Drive
566,Ford,Transit-250,2024,61248.0,"6 port/direct injection, DOHC, variable valve control, re",6.0,Gasoline,0.0,Automatic,Base,Cargo Van,3.0,Oxford White,Gray,Rear-wheel Drive
567,Ford,Mustang Mach-E,2024,46920.0,c,0.0,Electric,10.0,1-Speed Automatic,Premium,SUV,4.0,Green,Black,All-wheel Drive
568,Jeep,Grand Cherokee,2024,40925.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,0.0,Automatic,Laredo,SUV,4.0,Silver Zynith,Global Black,Four-wheel Drive
569,Chevrolet,Silverado 1500,2024,76475.0,16V GDI OHV,8.0,Gasoline,2.0,10-Speed Automatic,ZR2,Pickup Truck,4.0,Summit White,Gray,Four-wheel Drive
570,Chevrolet,Silverado 1500,2024,49180.0,16V GDI OHV,8.0,Gasoline,2.0,Automatic,LT,Pickup Truck,4.0,Summit White,Jet Black,Four-wheel Drive
571,Ford,Mustang Mach-E,2023,45525.0,c,0.0,Electric,10.0,1-Speed Automatic,Premium,SUV,4.0,Gray,Gray,All-wheel Drive
572,Jeep,Grand Cherokee,2024,65360.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,0.0,Automatic,Summit,SUV,4.0,Diamond Black Crystal Pearlcoat,Tupelo/Black,Four-wheel Drive
573,Chevrolet,Silverado 1500,2024,47650.0,16V GDI OHV,8.0,Gasoline,5.0,10-Speed Automatic,Custom Trail Boss,Pickup Truck,4.0,Summit White,Black,Four-wheel Drive
574,Honda,Odyssey,2024,41705.0,24V GDI SOHC,6.0,Gasoline,4.0,10-Speed Automatic,EX-L,Passenger Van,4.0,Lunar Silver Metallic,Gray,Front-wheel Drive
575,Hyundai,IONIQ 5,2024,54495.0,c,0.0,Electric,10.0,1-Speed Automatic,Disney100 Platinum Edition,SUV,4.0,Gold,Gray,All-wheel Drive
576,Hyundai,Elantra HEV,2024,30335.0,16V GDI DOHC Hybrid,4.0,Hybrid,0.0,Automatic,Limited,Sedan,4.0,Gray Pearl,Melange,Front-wheel Drive
577,Hyundai,Tucson Hybrid,2024,33695.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,11.0,6-Speed Automatic,Blue,SUV,4.0,White Pearl,Black,All-wheel Drive
579,Jeep,Wrangler 4xe,2024,51350.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,8-Speed Automatic,Sport,SUV,4.0,Anvil Clearcoat,Black,Four-wheel Drive
580,Hyundai,Tucson Hybrid,2024,35744.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,15.0,6-Speed Automatic,SEL Convenience,SUV,4.0,Black Pearl,Gray,All-wheel Drive
581,Jeep,Wrangler 4xe,2023,63715.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,8-Speed Automatic,Sahara,SUV,4.0,Silver Zynith Clearcoat,Black,Four-wheel Drive
582,Hyundai,Elantra HEV,2024,25975.0,16V GDI DOHC Hybrid,4.0,Hybrid,15.0,6-Speed DCT Automatic,Blue,Sedan,4.0,Gray Pearl,Black,Front-wheel Drive
584,Toyota,Tundra Hybrid,2024,68256.0,"MAX 3.4L V-6 port/direct injection, DOHC, variable valve",6.0,Hybrid,10.0,10-Speed Automatic,Limited,Pickup Truck,4.0,Celestial Silver Metallic,Black SofTex-trimmed [softex],Four-wheel Drive
586,Jeep,Grand Cherokee L,2024,49735.0,24V VVT,6.0,Gasoline,0.0,8-Speed Automatic,Limited,SUV,4.0,Bright White Clearcoat,Wicker Beige/Black,Four-wheel Drive
587,Dodge,Hornet,2024,49885.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,2.0,6-Speed Automatic,R/T Plus,SUV,4.0,Gold,Black,All-wheel Drive
588,Toyota,Corolla Cross,2024,30499.0,16V PDI DOHC,4.0,Gasoline,1.0,Automatic CVT,LE,SUV,4.0,CELESTITE,Ash,All-wheel Drive
589,Kia,EV6,2024,41991.0,c,0.0,Electric,14.0,Automatic,Wind,SUV,4.0,Glacier,Black,All-wheel Drive
590,Ford,Explorer,2024,40145.0,16V GDI DOHC Turbo,4.0,Gasoline,9.0,10-Speed Automatic,XLT,SUV,4.0,Iconic Silver Metallic,Ebony,Rear-wheel Drive
591,Mazda,CX-90 PHEV,2024,54939.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,3.0,Automatic,Premium,SUV,4.0,Rhodium,Greige,All-wheel Drive
592,Jeep,Wagoneer L,2024,83845.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,5.0,8-Speed Automatic,Series II,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive
593,Mercedes-Benz,Sprinter 2500,2023,58665.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,0.0,Automatic,High Roof,Cargo Van,3.0,Bright White Clearcoat,Black,Rear-wheel Drive
594,Dodge,Durango,2023,46835.0,16V MPFI OHV,8.0,Gasoline,23.0,8-Speed Automatic,Pursuit,SUV,4.0,White Knuckle Clearcoat,Black,All-wheel Drive
596,Mercedes-Benz,Sprinter 2500,2024,65129.0,"diesel direct injection, DOHC, intercooled turbo, diesel,",4.0,Diesel,0.0,Automatic,High Roof,Pickup Truck,3.0,Bright White Clearcoat,Black,Rear-wheel Drive
597,Ford,Mustang Mach-E,2024,49785.0,c,0.0,Electric,5.0,1-Speed Automatic,Select,SUV,4.0,Glacier Gray,Black,All-wheel Drive
598,Honda,CR-V Hybrid,2025,42150.0,16V GDI DOHC Hybrid,4.0,Gasoline,1.0,1-Speed CVT with Overdrive,Sport Touring,SUV,4.0,Canyon,Black,All-wheel Drive
599,Cadillac,XT5,2024,47225.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,5.0,9-Speed Automatic,Luxury,SUV,4.0,Stellar Black Metallic,Jet Black,All-wheel Drive
600,Hyundai,Santa Cruz,2024,31610.0,16V PDI DOHC,4.0,Gasoline,3.0,8-Speed Automatic,2.5L SEL,Pickup Truck,4.0,Sage Gray,Black,All-wheel Drive
601,Toyota,Tundra Hybrid,2024,72977.0,24V PDI DOHC Twin Turbo Hybrid,6.0,Hybrid,7.0,10-Speed Automatic,1794 Edition,Pickup Truck,4.0,Smoked Mesquite,Tan,Four-wheel Drive
602,Dodge,Hornet,2024,36734.0,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,14.0,9-Speed 948TE Automatic,GT AWD,SUV,4.0,Blu Bayou,Black,All-wheel Drive
603,RAM,3500,2024,61330.0,24V DDI OHV Turbo Diesel,6.0,Diesel,6.0,6-Speed Automatic,Tradesman,Pickup Truck,2.0,Flame Red Clearcoat,Black,Four-wheel Drive
604,Hyundai,Kona,2024,32009.0,16V MPFI DOHC,4.0,Gasoline,1.0,Automatic CVT,SEL,SUV,4.0,Atlas,Black,All-wheel Drive
605,Chevrolet,Silverado 1500,2024,49229.0,16V GDI OHV,8.0,Gasoline,17.0,Automatic,LT,Pickup Truck,4.0,Black,Jet Black,Four-wheel Drive
606,INFINITI,QX55,2023,54200.0,16V PDI DOHC Turbo,4.0,Gasoline,0.0,Automatic CVT,SENSORY,SUV,4.0,Graphite Shadow,Graphite,All-wheel Drive
607,Jeep,Compass,2023,25999.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,14.0,Automatic,Sport,SUV,4.0,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive
609,Chevrolet,Equinox,2024,34472.0,16V GDI DOHC Turbo,4.0,Gasoline,6.0,6-Speed Automatic,1LT,SUV,4.0,Radiant Red,Jet Black,All-wheel Drive
610,Nissan,Kicks,2024,25410.0,16V MPFI DOHC,4.0,Gasoline,12.0,Automatic CVT,SR,SUV,4.0,Boulder Gray Metallic,Charcoal,Front-wheel Drive
611,Dodge,Hornet,2024,49885.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,R/T Plus,SUV,4.0,Blue Steel,Black,All-wheel Drive
612,Toyota,Corolla,2024,22623.0,16V PDI DOHC,4.0,Gasoline,5.0,Automatic CVT,LE,Sedan,4.0,Silver,Black,Front-wheel Drive
613,Hyundai,IONIQ 5,2024,45830.0,c,0.0,Electric,0.0,Automatic,SEL,SUV,4.0,Atlas,Gray,All-wheel Drive
614,Volkswagen,Jetta,2024,29895.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,10.0,8-Speed Automatic with Tiptronic,1.4T SEL,Sedan,4.0,Deep Black Pearl,Titan Black,Front-wheel Drive
615,Hyundai,IONIQ 5,2024,44713.0,c,0.0,Electric,13.0,1-Speed Automatic,SEL,SUV,4.0,Atlas,Gray,All-wheel Drive
617,Volkswagen,Jetta,2024,24348.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,7.0,8-Speed Automatic with Tiptronic,1.4T S,Sedan,4.0,Pure White,Titan Black,Front-wheel Drive
618,RAM,3500,2024,65260.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,15.0,Automatic,Tradesman,Pickup Truck,4.0,Granite Crystal Metallic Clearcoat,Black,Four-wheel Drive
619,GMC,Terrain,2024,40980.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,9-Speed Automatic,Denali,SUV,4.0,White Frost Tri-Coat,Light Platinum,All-wheel Drive
620,Honda,CR-V Hybrid,2024,36900.0,16V GDI DOHC Hybrid,4.0,Hybrid,1.0,Automatic CVT,Sport,SUV,4.0,Lunar Silver Metallic,Black,All-wheel Drive
621,Hyundai,Tucson Hybrid,2024,37275.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,SEL Convenience,SUV,4.0,Amazon Gray,Gray,All-wheel Drive
623,Mazda,CX-90 PHEV,2024,51625.0,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4.0,Gasoline,5.0,8-Speed Automatic,Base,SUV,4.0,Deep Crystal Blue Mica,Black,All-wheel Drive
624,Hyundai,Kona,2024,30829.0,16V GDI DOHC Turbo,4.0,Gasoline,15.0,8-Speed Automatic,Limited,SUV,4.0,Abyss Black Pearl,Black,Front-wheel Drive
625,Dodge,Hornet,2024,44826.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,R/T Plus,SUV,4.0,HOT TAMALE,Black,All-wheel Drive
626,Dodge,Hornet,2024,38122.0,16V GDI DOHC Turbo,4.0,Gasoline,18.0,9-Speed Automatic,GT,SUV,4.0,Blue Steel,Black,All-wheel Drive
627,Jeep,Grand Cherokee L,2024,47451.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,3.0,Automatic,Altitude,SUV,4.0,Bright White Clearcoat,Global Black,Four-wheel Drive
628,Jeep,Wrangler 4xe,2024,58840.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,4.0,8-Speed Automatic,Sahara,SUV,4.0,Hydro Blue Pearlcoat,Black,Four-wheel Drive
629,Dodge,Hornet,2024,32837.0,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,10.0,Automatic,GT AWD,SUV,4.0,8 Ball,Black,All-wheel Drive
630,Ford,Bronco Sport,2024,31390.0,"t 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",3.0,Gasoline,9.0,Automatic,Big Bend,SUV,4.0,Eruption Green Metallic,Bk,Four-wheel Drive
631,Chrysler,Pacifica,2024,54403.0,24V MPFI DOHC,6.0,Gasoline,14.0,9-Speed Automatic,Touring-L,Passenger Van,4.0,Diamond Black,Black,All-wheel Drive
632,Toyota,Tundra Hybrid,2024,71146.0,"MAX 3.4L V-6 port/direct injection, DOHC, variable valve",6.0,Hybrid,10.0,10-Speed Automatic,Platinum,Pickup Truck,4.0,Supersonic Red,Black,Rear-wheel Drive
633,Jeep,Wagoneer,2024,84935.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,1.0,8-Speed Automatic,Series II,SUV,4.0,Velvet Red Pearlcoat,Global Black,Four-wheel Drive
635,RAM,2500,2024,61481.0,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6.0,Diesel,15.0,6-Speed A/T,Tradesman 4x4 Crew Cab 8 Box,Pickup Truck,4.0,Bright White Clearcoat,Diesel Gray/Black,Four-wheel Drive
636,Mazda,CX-90 PHEV,2024,51700.0,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4.0,Gasoline,5.0,8-Speed Automatic,Base,SUV,4.0,Deep Crystal Blue Mica,Black,All-wheel Drive
637,Chevrolet,Silverado 1500,2024,42947.0,16V GDI DOHC Turbo,4.0,Gasoline,5.0,8-Speed Automatic,Custom,Pickup Truck,4.0,Red,Black,Rear-wheel Drive
638,Dodge,Hornet,2024,34329.0,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,6.0,Automatic,GT AWD,SUV,4.0,Q Ball,Black,All-wheel Drive
640,Dodge,Charger,2023,35913.0,24V MPFI DOHC,6.0,Gasoline,15.0,8-Speed Automatic,SXT,Sedan,4.0,Blue,Black,Rear-wheel Drive
643,Jeep,Wrangler 4xe,2024,64930.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,12.0,8-Speed Automatic,Rubicon,SUV,4.0,Black Clearcoat,Black,Four-wheel Drive
644,Ford,Mustang Mach-E,2023,46540.0,c,0.0,Electric,6.0,1-Speed Automatic,Premium,SUV,4.0,Shadow Black,Black Onyx,All-wheel Drive
645,Mazda,CX-90 PHEV,2024,54949.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,3.0,Automatic,Premium,SUV,4.0,Machine,Black,All-wheel Drive
646,Dodge,Hornet,2024,47142.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,0.0,6-Speed Automatic,R/T Plus,SUV,4.0,Gray,Black,All-wheel Drive
647,Hyundai,Santa Cruz,2024,41955.0,16V PDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,2.5T XRT,Pickup Truck,4.0,Atlas,Black,All-wheel Drive
648,Ford,Escape,2024,36860.0,"t 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",3.0,Gasoline,8.0,8-Speed A/T,Active,SUV,4.0,Vapor Blue Metallic,Ebony,All-wheel Drive
649,RAM,3500,2024,76300.0,24V DDI OHV Turbo Diesel,6.0,Diesel,6.0,6-Speed Automatic,Big Horn,Pickup Truck,4.0,Diamond Black,Black,Four-wheel Drive
651,Ford,F-150,2024,45605.0,24V PDI DOHC Twin Turbo,6.0,Gasoline,8.0,Automatic,STX,Pickup Truck,4.0,Oxford White,Black,Four-wheel Drive
652,Nissan,Kicks,2024,24305.0,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4.0,Gasoline,15.0,CVT,S,SUV,4.0,Gun Metallic,Charcoal,Front-wheel Drive
654,Hyundai,Kona,2024,33840.0,16V GDI DOHC Turbo,4.0,Gasoline,8.0,8-Speed Automatic,Limited,SUV,4.0,Orange Pearl,Black,All-wheel Drive
655,Chevrolet,Silverado 1500,2024,50058.0,16V GDI OHV,8.0,Gasoline,2.0,Automatic,LT,Pickup Truck,4.0,Radiant Red,Jet Black,Four-wheel Drive
656,Honda,CR-V Hybrid,2024,37505.0,16V GDI DOHC Hybrid,4.0,Hybrid,0.0,Automatic CVT,Sport-L,SUV,4.0,Platinum White Pearl,Black,Front-wheel Drive
657,Hyundai,Sonata Hybrid,2024,33005.0,16V GDI DOHC Hybrid,4.0,Hybrid,13.0,6-Speed Automatic,SEL,Sedan,4.0,White,Black,Front-wheel Drive
658,Acura,MDX,2024,53700.0,24V GDI SOHC,6.0,Gasoline,5.0,10-Speed Automatic,Base,SUV,4.0,Silver,Black,All-wheel Drive
659,Mercedes-Benz,Sprinter 3500,2024,62295.0,"diesel direct injection, DOHC, intercooled turbo, diesel,",4.0,Diesel,8.0,Automatic,High Roof,Cargo Van,3.0,Iridium Silver,Black,Rear-wheel Drive
660,GMC,Sierra 2500,2024,90220.0,32V DDI OHV Turbo Diesel,8.0,Diesel,0.0,10-Speed Automatic,Denali,Pickup Truck,4.0,Onyx Black,Jet Black,Four-wheel Drive
661,Jeep,Compass,2024,33696.0,16V GDI DOHC Turbo,4.0,Gasoline,6.0,8-Speed Automatic,Limited,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive
662,Jeep,Grand Cherokee L,2024,54641.0,24V MPFI DOHC,6.0,Gasoline,23.0,8-Speed Automatic,Limited,SUV,4.0,Diamond Black,Beige / Black,Rear-wheel Drive
663,Cadillac,LYRIQ,2024,60115.0,c,0.0,Electric,1.0,1-Speed Automatic,Luxury,SUV,4.0,Emerald,Black,Rear-wheel Drive
665,Mazda,CX-90 PHEV,2024,50595.0,16V GDI DOHC Hybrid,4.0,Hybrid,1.0,8-Speed Automatic,Preferred,SUV,4.0,Rhodium White Metallic,Black,All-wheel Drive
666,Jeep,Wagoneer,2024,77473.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,14.0,8-Speed Automatic,Base,SUV,4.0,Silver Zynith,Global Black,Four-wheel Drive
